Area Code,Area,Months Code,Months,Element Code,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
140,Monaco,7003,March,6078,Standard Deviation,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
140,Monaco,7004,April,7271,Temperature change,2.175,0.187,0.146,0.677,-0.062,1.214,0.04,1.052,-0.179,-0.717,1.375,0.065,-1.532,-0.192,0.024,-0.566,-0.134,-1.378,-1.038,-1.146,0.952,-0.326,-0.272,-0.495,0.596,-0.97,0.461,0.525,-0.459,-0.277,-0.705,0.382,0.354,-0.331,0.452,0.813,0.555,-0.139,0.615,0.546,0.298,1.019,0.591,0.42,0.236,1.767,3.816,0.395,1.696,1.349,2.686,0.86,1.05,2.162,1.218,2.046,1.588,2.883,0.973
140,Monaco,7004,April,6078,Standard Deviation,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
140,Monaco,7005,May,7271,Temperature change,-0.2,-0.878,0.277,1.522,-0.134,0.909,0.324,-0.027,0.494,-0.834,0.231,-0.817,0.405,-0.502,-0.416,0.723,-0.94,-1.216,0.284,-1.82,-0.668,0.407,-0.605,-2.847,-0.828,2.451,-1.224,0.864,1.453,1.903,-1.757,2.259,1.278,1.155,0.347,0.484,1.437,1.737,2.12,2.825,2.08,0.504,2.799,-0.156,2.226,1.553,2.378,1.549,2.997,0.113,2.99,0.836,-0.623,0.719,1.869,0.806,1.776,2.019,-0.363
140,Monaco,7005,May,6078,Standard Deviation,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
140,Monaco,7006,June,7271,Temperature change,0.426,-0.054,-0.454,1.813,-0.133,1.166,-0.633,-0.456,-1.539,0.961,-1.125,-0.769,0.661,-0.179,-1.039,1.5,-0.874,-0.801,1.346,-1.349,0.689,1.482,0.481,-0.977,-0.343,0.249,-0.449,-0.375,0.084,0.602,-0.296,-0.901,1.662,0.769,-0.47,1.501,0.365,1.501,1.146,2.332,1.333,2.423,4.97,1.711,2.768,1.716,1.423,1.46,1.881,1.086,1.215,2.409,0.358,2.224,2.968,1.163,3.823,2.42,3.307
140,Monaco,7006,June,6078,Standard Deviation,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053
140,Monaco,7007,July,7271,Temperature change,-0.198,-0.205,0.969,1.258,-0.621,-1.443,1.437,0.046,-0.119,-0.02,0.914,-0.125,0.254,-0.172,0.405,0.661,-0.988,-1.174,0.216,-2.032,-1.084,1.921,2.615,0.14,1.371,0.382,1.023,0.837,1.375,0.964,1.651,0.251,-0.486,2.961,2.262,0.003,-0.018,1.48,1.587,-0.496,0.894,0.431,2.709,0.773,1.431,3.882,0.834,1.042,1.499,3.165,-0.081,1.406,2.223,0.11,4.224,1.734,2.124,2.741,3.132
140,Monaco,7007,July,6078,Standard Deviation,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
140,Monaco,7008,August,7271,Temperature change,0.385,1.313,-0.899,0.558,-0.756,-1.121,0.566,-1.576,-0.074,0.436,1.882,-0.998,1.423,1.192,0.588,-1.206,-1.614,-0.54,-0.216,0.882,0.747,0.521,0.566,-0.585,0.277,1.022,1.261,1.456,1.424,1.435,2.269,2.437,1.892,3.058,0.807,0.177,1.574,1.919,1.642,1.563,2.421,0.311,5.054,1.418,0.737,0.101,0.369,1.637,3.017,0.847,1.624,2.929,2.106,0.44,2.263,1.987,2.901,3.597,3.165
140,Monaco,7008,August,6078,Standard Deviation,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
140,Monaco,7009,September,7271,Temperature change,2.447,0.484,-0.327,0.628,-1.886,0.466,-0.459,-0.801,0.03,1.497,-0.068,-2.862,1.084,-0.439,0.868,-1.973,-1.207,0.156,-0.233,0.888,0.553,1.883,0.956,-1.428,2.023,0.628,2.67,0.146,0.066,0.704,1.963,0.426,-0.451,-0.219,-1.375,-1.927,1.756,-0.13,1.705,1.193,-1.382,-0.23,0.868,1.51,0.712,1.478,0.059,0.036,1.945,0.12,2.563,1.047,1.09,1.748,1.027,2.777,-0.289,2.9,2.314
140,Monaco,7009,September,6078,Standard Deviation,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178
140,Monaco,7010,October,7271,Temperature change,0.839,0.568,0.204,-0.883,0.564,1.493,1.667,1.058,1.661,0.126,0.644,-0.848,-0.006,-4.077,-0.581,-0.459,1.401,-0.025,0.058,-0.522,0.081,-0.349,0.604,0.073,1.713,1.881,1.148,1.892,0.27,1.685,-0.779,-1.124,-0.3,0.118,1.921,0.097,1.413,0.057,0.943,0.955,3.011,0.869,-0.716,1.795,1.071,2.517,0.712,1.326,1.18,0.089,1.566,1.431,2.151,3.005,0.496,1.036,2.096,2.488,2.734
140,Monaco,7010,October,6078,Standard Deviation,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136
140,Monaco,7011,November,7271,Temperature change,-0.169,-1.31,2.003,0.867,-0.134,-2.021,1.076,0.164,0.389,1.107,-0.67,0.816,0.136,-0.491,-0.74,-0.276,0.26,-0.065,-0.699,-0.919,-0.029,0.836,0.569,1.291,-1.963,1.166,0.572,-0.973,0.036,-0.079,-0.432,1.413,-0.801,2.539,0.326,0.522,0.848,-1.409,-0.303,0.463,0.493,2.189,1.355,0.781,0.435,2.635,0.271,0.603,1.936,0.239,2.618,1.913,0.754,3.303,2.325,1.368,0.809,2.233,1.165
140,Monaco,7011,November,6078,Standard Deviation,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931
140,Monaco,7012,December,7271,Temperature change,0.351,-2.132,-1.277,-0.17,0.411,-0.297,-0.652,-0.922,-2.311,-1.058,1.035,0.388,-0.624,1.032,0.269,-0.146,0.117,0.339,0.913,-1.407,-0.38,0.79,-0.092,0.361,1.171,0.037,1.467,0.526,0.98,-2.139,-0.631,0.672,1.066,1.599,0.476,0.673,0.668,-0.524,-0.203,2.103,-1.166,1.536,1.233,1.506,-1.402,2.221,0.701,-0.121,-0.13,-1.25,1.758,0.212,1.697,1.919,2.988,2.394,-0.343,1.997,3.008
140,Monaco,7012,December,6078,Standard Deviation,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091
140,Monaco,7016,Winter,7271,Temperature change,0.494,0.58,-2.81,-0.342,-0.633,0.601,-0.14,-0.113,-1.126,-0.539,-0.288,0.823,0.289,0.935,1.185,0.793,0.635,-0.282,-0.166,0.65,-1.106,0.312,0.182,-0.515,-1.119,-0.596,-0.469,1.471,1.271,1.942,-1.078,0.436,0.858,0.904,1.361,0.444,1.564,1.673,0.168,0.889,1.75,0.439,0.422,0.824,0.113,-0.531,2.676,1.387,0.094,-0.607,0.154,0.353,-0.192,1.905,1.44,2.304,1.812,0.695,1.558
140,Monaco,7016,Winter,6078,Standard Deviation,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877
140,Monaco,7017,Spring,7271,Temperature change,1.316,-0.971,-0.11,0.631,-0.201,0.754,0.656,0.606,-0.001,-1.03,-0.375,0.18,-0.461,0.017,-0.424,-0.218,0.19,-0.566,-0.086,-1.032,0.52,-0.188,-0.153,-1.454,-0.388,0.505,-0.858,0.541,1.178,1.333,-0.041,1.237,0.478,1.22,0.236,0.335,1.704,0.945,1.354,1.639,1.618,1.365,1.611,0.144,0.839,1.175,2.668,0.933,1.921,0.509,2.225,1.451,0.137,1.633,1.601,1.277,2.052,1.649,1.018
140,Monaco,7017,Spring,6078,Standard Deviation,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652
140,Monaco,7018,Summer,7271,Temperature change,0.204,0.351,-0.128,1.21,-0.503,-0.466,0.457,-0.662,-0.577,0.459,0.557,-0.631,0.779,0.28,-0.015,0.318,-1.159,-0.838,0.449,-0.833,0.117,1.308,1.221,-0.474,0.435,0.551,0.612,0.639,0.961,1,1.208,0.596,1.023,2.263,0.866,0.56,0.64,1.633,1.458,1.133,1.549,1.055,4.244,1.301,1.645,1.9,0.875,1.38,2.132,1.699,0.919,2.248,1.562,0.925,3.152,1.628,2.949,2.919,3.201
140,Monaco,7018,Summer,6078,Standard Deviation,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679
140,Monaco,7019,Autumn,7271,Temperature change,1.039,-0.086,0.627,0.204,-0.485,-0.021,0.761,0.14,0.693,0.91,-0.031,-0.965,0.405,-1.669,-0.151,-0.903,0.151,0.022,-0.291,-0.184,0.202,0.79,0.71,-0.021,0.591,1.225,1.463,0.355,0.124,0.77,0.251,0.238,-0.517,0.813,0.291,-0.436,1.339,-0.494,0.782,0.87,0.707,0.943,0.502,1.362,0.739,2.21,0.347,0.655,1.687,0.149,2.249,1.464,1.332,2.685,1.283,1.727,0.872,2.54,2.071
140,Monaco,7019,Autumn,6078,Standard Deviation,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661
140,Monaco,7020,Meteorological year,7271,Temperature change,0.763,-0.032,-0.605,0.426,-0.456,0.217,0.433,-0.007,-0.253,-0.05,-0.034,-0.148,0.253,-0.109,0.149,-0.003,-0.046,-0.416,-0.023,-0.35,-0.067,0.555,0.49,-0.616,-0.12,0.421,0.187,0.751,0.883,1.261,0.085,0.627,0.461,1.3,0.689,0.226,1.312,0.939,0.941,1.133,1.406,0.951,1.695,0.908,0.834,1.188,1.642,1.089,1.459,0.438,1.387,1.379,0.71,1.787,1.869,1.734,1.921,1.951,1.962
140,Monaco,7020,Meteorological year,6078,Standard Deviation,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335
141,Mongolia,7001,January,7271,Temperature change,-0.077,-0.116,1.806,0.946,2.094,1.024,-0.684,-2.484,-5.157,1.187,1.778,1.092,2.367,1.417,2.757,2.704,-4.605,1.424,1.867,0.346,-1.005,2.324,2.064,-1.264,1.115,2.322,2.199,0.785,2.763,-0.023,1.325,2.995,-0.293,2.482,2.108,0.365,1.73,0.091,2.891,-2.229,-1.182,4.596,1.907,1.625,-1.058,1.356,3.059,-2.226,1.386,-1.281,-4.504,-2.62,0.904,4.27,5.151,-1.655,2.169,-1.039,3.058
141,Mongolia,7001,January,6078,Standard Deviation,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
141,Mongolia,7002,February,7271,Temperature change,2.362,1.193,3.079,-7.309,1.806,3.63,-0.416,-4.722,-5.094,1.219,-0.792,-2.361,0.903,-0.801,1.733,5.049,-0.028,0.679,5.483,0.852,0.297,2.592,0.48,-2.923,-0.133,0.83,2.636,-1.511,2.324,3.609,2.254,2.936,4.829,2.867,4.346,1.295,2.795,6.816,5.244,0.828,1.075,5.269,2.768,5.03,-5.171,2.343,7.655,0.352,2.444,-2.065,2.982,-1.414,-0.465,-0.189,4.396,1.977,4.291,1.781,0.103
141,Mongolia,7002,February,6078,Standard Deviation,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021
141,Mongolia,7003,March,7271,Temperature change,1.057,0.547,4.666,-0.003,1.062,0.663,1.351,1.514,-0.301,-5.024,-2.174,2.064,1.585,-1.654,2.44,-1.239,1.36,1.171,0.553,-2.312,2.831,1.117,1.444,-1.212,-3.078,1.533,-1.977,-2.126,2.448,4.579,-0.097,0.919,3.575,0.645,1.925,-0.225,5.301,2.812,-2.56,2.869,1.963,3.459,0.321,1.169,1.268,2.517,1.488,5.807,2.015,-2.128,-0.438,0.28,4.407,3.534,2.928,4.232,2.405,6.984,4.527
141,Mongolia,7003,March,6078,Standard Deviation,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962,1.962
141,Mongolia,7004,April,7271,Temperature change,3.176,-0.698,-2.138,1.334,-0.176,-1.364,0.704,0.351,0.725,0.08,1.266,1.616,1.149,1.763,-0.777,-0.97,0.485,1.943,-1.335,-2.134,3.533,2.705,-1.455,-0.518,1.184,-0.597,2.251,0.45,2.712,-0.392,-0.631,1.751,-0.871,2.704,-0.239,0.337,3.745,4.017,2.357,2.18,1.522,0.652,1.157,4.104,2.431,0.11,2.604,3.37,4.957,-2.78,3.388,2.452,1.238,4.496,3.083,3.137,4.087,3.795,3.827
141,Mongolia,7004,April,6078,Standard Deviation,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.427
141,Mongolia,7005,May,7271,Temperature change,-0.53,0.196,0.809,0.998,1.362,0.032,2.731,0.163,0.146,-0.113,0.036,1.207,-1.3,0.432,-0.619,-0.862,-1.095,0.107,0.833,0.433,0.53,0.349,1.144,1.521,0.367,2.575,0.234,-0.485,1.39,1.31,0.429,2.041,-0.416,1.127,-1.577,1.503,1.993,0.843,2.086,2.611,1.681,1.872,0.473,1.51,0.494,-0.226,2.455,0.271,2.338,0.914,-0.349,1.682,2.014,-0.02,0.639,0.011,3.693,2.628,-0.036
141,Mongolia,7005,May,6078,Standard Deviation,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.179
141,Mongolia,7006,June,7271,Temperature change,-0.833,-0.367,-0.447,0.217,0.888,-0.208,-0.747,0.941,0.385,0.283,-1.208,0.467,0.537,-0.417,-0.315,-0.787,-0.122,0.972,1.049,0.667,0.774,0.143,-1.832,-0.344,-0.396,0.914,-1.557,0.226,-0.621,-0.913,0.227,-0.353,-0.444,1.029,-0.339,-1.073,0.863,-0.265,0.783,2.595,2.478,2.034,1.204,1.752,1.294,0.377,2.54,1.282,-0.093,2.687,1.923,1.055,0.155,0.054,0.218,0.399,2.717,2.608,1.552
141,Mongolia,7006,June,6078,Standard Deviation,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
141,Mongolia,7007,July,7271,Temperature change,-0.13,-0.322,-0.157,-0.081,-0.511,-1.022,0.059,1.398,0.368,1.091,-0.621,-0.052,-0.493,0.626,-0.328,-0.691,0.112,-0.368,-0.032,1.401,1.604,-0.088,-0.488,-0.838,-0.543,0.032,0.133,0.434,0.011,0.171,0.957,0.597,-0.619,0.525,0.726,1.166,0.849,0.881,2.891,2.603,2.164,3.039,0.252,1.734,2.68,0.845,3.212,2.12,1.454,3.054,0.779,1.214,0.674,1.347,2.251,3.034,3.292,1.41,1.698
141,Mongolia,7007,July,6078,Standard Deviation,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655
141,Mongolia,7008,August,7271,Temperature change,-1.04,0.531,0.909,0.516,-0.105,0.088,-0.402,-1.274,-1.799,0.553,-0.065,-0.082,-0.955,1.231,1.118,-1.45,0.906,-0.319,-0.616,0.741,-1.206,0.015,0.135,-1.027,-0.261,0.062,0.094,0.765,0.574,-0.458,1.977,-0.399,-0.951,0.158,0.848,-0.006,0.831,0.808,1.16,1.194,2.258,3.267,-0.814,0.312,2.039,1.82,2.217,1.613,0.984,0.488,2.336,0.747,1.01,0.924,2.456,2.437,0.945,2.001,1.353
141,Mongolia,7008,August,6078,Standard Deviation,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851
141,Mongolia,7009,September,7271,Temperature change,0.163,0.575,-0.409,-0.68,0.086,1.774,-0.655,-2.093,-0.998,-1.55,-0.727,-0.95,1.409,-0.842,1.057,0.636,1.709,1.333,-0.511,0.229,0.606,0.354,0.006,0.273,-1.139,0.85,1.011,1.613,-0.257,0.199,0.484,-1.332,0.612,-0.44,0.827,0.553,-0.257,2.459,0.133,2.157,2.2,1.249,1.436,0.397,1.475,1.827,3.163,1.691,0.834,2.233,-0.708,1.407,0.813,0.665,1.012,2.785,1.7,0.07,4.561
141,Mongolia,7009,September,6078,Standard Deviation,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027
141,Mongolia,7010,October,7271,Temperature change,-1.666,0.275,-0.391,-2.232,1.85,0.869,0.811,-0.927,0.677,0.053,0.559,-0.827,-0.653,-2.491,0.496,-0.066,1.623,-0.37,3.077,-0.935,-3.34,2.606,1.606,0.737,1.233,-0.734,-1.652,1.004,2.113,4.027,1.518,-0.854,0.667,-0.197,1.807,0.208,1.364,2.321,0.57,-2.311,2.065,-1.453,0.735,1.264,2.075,2.586,-0.201,1.789,1.195,1.252,2.63,0.246,1.338,2.501,2.508,-1.12,0.736,2.058,1.597
141,Mongolia,7010,October,6078,Standard Deviation,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195
141,Mongolia,7011,November,7271,Temperature change,1.356,-2.421,1.994,1.856,0.459,-0.795,-3.448,0.683,-0.497,-1.166,2.792,0.664,2.662,0.326,1.418,-3.407,1.799,1.969,-0.883,3.628,-3.035,0.919,3.158,0.11,-0.624,-2.314,-1.514,3.566,-0.305,2.242,1.642,1.086,-1.762,4.837,4.209,-1.501,0.751,2.333,2.407,-3.596,2.866,-0.306,-1.186,1.631,2.41,3.239,2.484,3.444,-2.07,3.023,0.835,-1.071,3.051,2.098,0.353,-0.638,1.186,1.887,1.576
141,Mongolia,7011,November,6078,Standard Deviation,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235
